Name,Matched
R4 Business Service App linkages,View
,
ArchiTool,No
BizzDesign,No
ServiceNow,Yes
TripSource,No
Sharp,No
Talent2Grow,No
AACB Wiki,No
Pulse,Yes
MyLearning,No
Everbridge,No
,
R5 map/connect business objects and business events,View
,
,
D04 Financial Instrument types (asset classes),View
,
,
D01 AACB Relation,View
,
,
D02 Account,View
,
,
D08 Fee types,View
,
,
"D03 Position types & aspects ",View
,
,
D06 Corporate action types,View
,
,
D99 AAB (enterprise) data classification,View
,
,
D10 LoGS (List of Golden Sources),View
,
,
D07 Messages event types,View
,
,
D05 Financial instrument Life cycle events,View
,
,
D09 Time,View
,
,
D03 Contextual position view,View
,
,
D03 Position risks,View
,
,
D03 Position valuation methodologies,View
,
,
D03 Derivatives Position event types,View
,
,
D11 Order execution strategies,View
,
,
D00 Business Object Model,View
,
,
D98 AAB standard for Information Assets (Standard number S07-624) & Information Risk Policy (101-23-24),View
,
Application,No
,
D97 Data/Information security,View
,
,
D12 Client or Credit risk classification,View
,
,
D04a Financial Instrument types and information sources,View
,
,
S3 Legislation,View
,
,
S1 AACB's strategy,View
,
,
"S1 Enterprise Architectures value ",View
,
,
S4 Stakeholder view,View
,
,
S0 AACB Shareholder structure,View
,
,
O1 Data usage coordinational roles,View
,
Golden source AACB,No
Consuming Application AACB,No
Enterprise/AAB Golden source,No
Processing Application AACB,No
,
O2 How GRID blocks execute strategy,View
,
,
O4 What GRID blocks do,View
,
,
O3 GRID Organisation,View
,
,
O5 Internal dependency & cooperation,View
,
,
O6 AACB Risk Governance Set up,View
,
,
O0 Business Domains,View
,
,
O7 Technologies used per block,View
,
,
2020 Jan- AP/EU cooperation baseline view JP custody,View
,
,
3 With what services do we utilise our Capabilities,View
,
,
5 How do our Services relate to our Business Domains,View
,
,
4 The periodic system of AACB Services,View
,
,
2  What is our Value Proposition (services),View
,
,
6 What Processes do we use to operationalizes our services (Lego blocks level P0 & P1).,View
,
,
1 What are we capable off,View
,
,
"Fee type, Services & Products",View
,
,
"Commercial view of our Value proposition (Product - Service break down). ",View
,
,
BS 06 Position management & custody,View
,
,
BS 04 Clearing,View
,
,
BS 14 Messaging & reporting,View
,
,
BS 03 Client Cash position management,View
,
,
BS 05 (ETF) Creation redemption Process,View
,
Helios,Yes
Mars (US),No
,
BS 05 Settlement,View
,
,
BS 12 Money Transfer,View
,
,
BS 22 Corporate Actions,View
,
,
BS 27.4 Collateral Management,View
,
,
BS 23 Reconcile,View
,
,
BS 24 Regulatory Reporting,View
,
,
BS 01 Global Execution Services (GES),View
,
,
BS 20 Client risk management; Credit line monitoring,View
,
,
BS 20 Client risk management,View
,
,
BS 35 Market & reference data management,View
,
,
BS 20 Client risk violation handling,View
,
,
Clearing process detailed BA view,View
,
,
Securities Clearing & Asset service view,View
,
,
Securities clearing and settlement,View
,
,
"Billing & invoicing (BS 31 Invoicing, BS 28 Partner invoices and BS 16 Client fee billing) ",View
,
Service delivery systems,No
CLIENT FEE TOOL,Yes
Exact,No
Ariba,No
Scansys,No
Sumatra,Yes
SAP,No
,
Money transfer service,View
,
,
Icestar,View
,
Salesforce,Yes
SFCM,Yes
SEALS,Yes
MICS NG EU,No
TASC,Yes
ION Margin Module,No
"Bancs ",No
Exact,No
RTRM CE,Yes
GRIP Archiver,Yes
GRESHAM,Yes
ICE Block,No
Clearing Parameters (CLP),Yes
GRIP Regulatory reporting,No
GRIP Client reporting,No
,
Intial Margin for OTC derivatives,View
,
"Bancs ",No
MICS NG EU,No
MICS AP,No
TWOFOUR FX,Yes
SFCM,Yes
RTRM CE,Yes
IHS Markit IM calculation,No
BNY Mellon Portal (US),Yes
,
US Fixed Income,View
,
,
Instrument & Pricing,View
,
,
Deposito Garantie Stelsel (DGS) Reporting,View
,
MICS NG EU,No
Salesforce,Yes
Panda Reporting,Yes
Panopticon - CTA,Yes
Data Hub,No
Exact,No
Tableau,No
,
BaaS Payment instruction & advice value chain flow,View
,
,
27 Treasury,View
,
,
28 Network management,View
,
,
05-06 Settlement & Custody domain Service View,View
,
,
GAS Technology stack (v0.1),View
,
,
Gas tech stack,View
,
,
1 GTC Domain clusters,View
,
,
2 GTC Domain cluster functions,View
,
,
9 GTC  Disaster recovery (BS 38),View
,
,
3 GTC 1 External Professional sources,View
,
,
4 GTC 2 Street Gateway / connectivity,View
,
,
5 GTC 3 Data capture standardisation,View
,
,
6 GTC 4 Clearing data enrichment,View
,
,
7 GTC (internal) Distribution,View
,
,
8 GTC  Data capture storage,View
,
,
0 CCP view,View
,
,
GES US Execution Services,View
,
Fidessa,No
ITIVITI,No
Trading Technologies,Yes
Spark,Yes
Matrix,No
,
GES APP Service view,View
,
Fidessa,No
ITIVITI,No
Trading Technologies,Yes
Spark,Yes
SMARTS.BROKER,Yes
LiquidMetrics,No
Cancels & Fills (C&F),No
,
GES Itivity landschape,View
,
ITIVITI,No
UFG,Yes
TASC,Yes
SwapScale,Yes
GRESHAM,Yes
Salesforce,Yes
SMARTS.BROKER,Yes
GRIP MIFID II,No
GRIP Archiver,Yes
GRIP Regulatory reporting,No
MICS NG EU,No
Spark,Yes
Impala,No
GRIP Reporter,Yes
Data Hub,No
LiquidMetrics,No
,
GES Fractions architecture,View
,
Fidessa,No
CII,Yes
MICS NG EU,No
Exact,No
Theon,Yes
MICS NG US,No
ACG,No
TASC,Yes
,
MICS NG service/functionality,View
,
,
Services delivered by MICS,View
,
,
"Active Boundaries Interaction ",View
,
,
AACB Cyber Security Framework (CSF),View
,
,
Nist Cyber Security Framework,View
,
,
NIST Control deliverables,View
,
,
Security framework  tooling plotted on CSF,View
,
,
US Business Critical applications and data flows,View
,
FIS Astec,No
Short Stock Rate Calculator,Yes
MICS NG US,No
IDSI,No
Refinitive,No
RTRM US,Yes
COH US,No
ACG,No
CII,Yes
CLIENT FEE TOOL US,Yes
ION Margin US,No
Salesforce,Yes
US Account data master,No
Mars (US),No
DRAGON,Yes
GREAT PLAINS,Yes
Loanet,Yes
Dash,No
ODS,Yes
OASIS,Yes
Clearing Parameters (CLP),Yes
CLP Database,No
GRESHAM,Yes
Large Options Position Reporting (LOPR),No
SEC15c3-3 Segregation,No
Harris Bank Direct Business Line,Yes
Fidessa,No
ITIVITI,No
Trading Technologies,Yes
APEX (RBH),No
,
US critical information systems (crown jewels) inscope audit request,View
,
SEC15c3-3 Segregation,No
CII,Yes
Clearing Parameters (CLP),Yes
COH US,No
CLP Database,No
Dash,No
DRAGON,Yes
GREAT PLAINS,Yes
GRESHAM,Yes
ION Margin US,No
Loanet,Yes
Large Options Position Reporting (LOPR),No
CLIENT FEE TOOL US,Yes
MICS NG US,No
OASIS,Yes
ODS,Yes
"Risk Manager ",No
Salesforce,Yes
ServiceNow,Yes
Short Stock Rate Calculator,Yes
Swift,No
ACG,No
RTRM US,Yes
"Bancs ",No
Global Client Master Component (GCM),No
FIS Astec,No
Shark IV,Yes
,
US Overview Critical datasets & appointed sources,View
,
Salesforce,Yes
US Account data master,No
CLIENT FEE TOOL US,Yes
MICS NG US,No
RTRM US,Yes
,
US TRM tools,View
,
Application (Component),No
,
ISAE type II 2021 EU,View
,
GRESHAM,Yes
SEALS,Yes
"Bancs ",No
MICS NG EU,No
CLIENT FEE TOOL,Yes
GRIP Client reporting,No
ServiceNow,Yes
,
03-03-2022 Generated View for Panopticon,View
,
Panopticon - CTA,Yes
